time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-03-11T09:03:22.700Z,-31.73,-71.825,35.9,3.6,m,17,202.3,,,us,usp000ebxy,2014-11-07T01:28:30.697Z,"63 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-12T08:22:42.200Z,-33.395,-72.397,34.9,3.4,ml,18,225.8,,,us,usp000ec07,2014-11-07T01:28:30.991Z,"75 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-12T11:52:57.800Z,-31.638,-69.951,141.3,3.4,md,10,255.3,,,us,usp000ec0g,2014-11-07T01:28:31.011Z,"60 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-03-13T14:17:25.700Z,-30.985,-71.344,62.9,4.6,mb,33,120.9,,0.98,us,usp000ec2q,2014-11-07T01:28:31.321Z,"44 km SSW of Ovalle, Chile",earthquake,,,,5,reviewed,us,us
2006-03-13T19:05:44.300Z,-33.584,-70.841,72.7,2.5,md,12,93.2,,,us,usp000ec38,2014-11-07T01:28:31.367Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-14T09:08:34.450Z,-30.863,-71.819,29.4,4.6,mb,29,152.8,,1.31,us,usp000ec4x,2014-11-07T01:28:31.590Z,"66 km WSW of Ovalle, Chile",earthquake,,,,5,reviewed,us,us
2006-03-14T12:24:28.000Z,-31.944,-70.757,102.6,3.1,md,8,334.2,,,us,usp000ec52,2014-11-07T01:28:31.619Z,"26 km SE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-15T02:00:25.700Z,-32.915,-70.176,104.5,3.1,md,8,252.9,,,us,usp000ec64,2014-11-07T01:28:31.740Z,"40 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-15T07:39:15.200Z,-31.663,-69.914,145.3,3.1,md,12,255.7,,,us,usp000ec6s,2014-11-07T01:28:31.827Z,"59 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-03-16T02:50:05.800Z,-31.836,-70.582,97.4,3.3,md,5,209.2,,,us,usp000ec8j,2014-11-07T01:28:32.017Z,"36 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-16T07:10:17.500Z,-32.666,-71.706,4.6,3.2,md,8,303.6,,,us,usp000ec90,2014-11-07T01:28:32.078Z,"41 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-16T08:20:13.200Z,-33.221,-71.194,59.3,2.5,md,4,264.4,,,us,usp000ec93,2014-11-07T01:28:32.084Z,"23 km SSE of Limache, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-16T15:46:02.900Z,-31.221,-69.152,150,3.7,md,11,287.2,,,us,usp000ec9q,2014-11-07T01:28:32.151Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-03-17T02:16:12.000Z,-32.592,-70.028,109.6,3.5,md,19,217.3,,,us,usp000ecak,2014-11-07T01:28:32.222Z,"59 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-17T09:22:14.300Z,-31.576,-69.635,154.3,3.1,md,9,268.9,,,us,usp000ecb9,2014-11-07T01:28:32.272Z,"33 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-03-18T03:16:12.100Z,-33.343,-71.396,44.5,3.8,md,14,224.7,,,us,usp000eccv,2014-11-07T01:28:32.470Z,"30 km NE of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-19T03:33:59.400Z,-31.94,-69.82,124.3,3.6,md,11,249.7,,,us,usp000ecet,2014-11-07T01:28:33.124Z,"77 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-03-19T10:51:45.300Z,-33.034,-70.272,102.7,2.9,md,12,231.8,,,us,usp000ecfj,2014-11-07T01:28:33.331Z,"37 km SE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-20T11:02:48.000Z,-33.022,-70.26,100.4,3.6,md,17,195.8,,,us,usp000echt,2014-11-07T01:28:33.595Z,"37 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-20T20:14:16.100Z,-33.384,-71.306,58.4,3,md,10,212.1,,,us,usp000eck3,2014-11-07T01:28:33.864Z,"33 km NE of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-21T05:02:20.200Z,-32.389,-70.968,83.1,2.9,md,13,287.9,,,us,usp000ecm8,2014-11-07T01:28:33.983Z,"25 km ENE of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-21T08:49:10.000Z,-33.049,-71.35,54.2,4.3,md,28,76.5,,,us,usp000ecmk,2014-11-07T01:28:34.034Z,"2 km ESE of Villa Alemana, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-21T14:00:46.100Z,-32.476,-70.267,116.2,3.1,md,13,304.6,,,us,usp000ecn5,2014-11-07T01:28:34.091Z,"50 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-22T06:25:19.700Z,-33.564,-70.034,7.9,2.7,ml,14,234.7,,,us,usp000ecpf,2014-11-07T01:28:34.202Z,"50 km E of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-23T00:02:32.800Z,-33.634,-71.654,37.2,3.2,md,12,232.3,,,us,usp000ecr8,2014-11-07T01:28:34.463Z,"6 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-23T09:32:43.700Z,-32.611,-71.762,17.1,2.7,ml,17,215.1,,,us,usp000ecrz,2014-11-07T01:28:34.554Z,"48 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-23T10:56:21.600Z,-31.307,-71.606,19.7,2.9,ml,4,223.4,,,us,usp000ecs4,2014-11-07T01:28:34.566Z,"Near the coast of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-23T12:23:22.900Z,-32.628,-72.662,30,3.2,ml,7,306.6,,,us,usp000ecs8,2014-11-07T01:28:34.574Z,"106 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-24T00:19:32.900Z,-32.14,-70.159,110.4,3,md,6,228.3,,,us,usp000ect9,2014-11-07T01:28:34.674Z,"85 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-24T05:40:13.500Z,-30.182,-71.457,2,4.3,ml,8,221.1,,,us,usp000ectu,2014-11-07T01:28:34.709Z,"27 km SSW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-24T08:49:04.000Z,-32.015,-71.401,47.1,3.7,md,9,198.9,,,us,usp000ecu0,2014-11-07T01:28:34.731Z,"47 km SSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-24T15:34:11.300Z,-32.278,-71.839,29.3,3.1,ml,9,213.8,,,us,usp000ecue,2014-11-07T01:28:34.791Z,"60 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-24T16:41:24.600Z,-32.292,-71.843,25.4,2.7,ml,6,223.9,,,us,usp000ecuh,2014-11-07T01:28:34.798Z,"60 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-24T18:38:30.500Z,-32.787,-70.746,72.4,3.3,md,14,118,,,us,usp000ecuq,2014-11-07T01:28:34.848Z,"4 km SSW of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-24T22:09:35.300Z,-31.845,-71.572,44.9,4.4,mb,33,162.9,,,us,usp000ecuz,2014-11-07T01:28:34.886Z,"44 km WSW of Illapel, Chile",earthquake,,,,3,reviewed,guc,us
2006-03-24T23:17:46.520Z,-31.53,-69.002,100.5,4.4,mb,59,37.8,,1.04,us,usp000ecv6,2014-11-07T01:28:34.912Z,"25 km W of Villa Basilio Nievas, Argentina",earthquake,,4,,16,reviewed,us,us
2006-03-25T00:51:58.600Z,-32.112,-70.06,108.3,3.3,md,17,202.4,,,us,usp000ecvb,2014-11-07T01:28:34.943Z,"93 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-25T11:59:17.900Z,-31.58,-71.956,5.7,3.7,ml,4,260.1,,,us,usp000ecwz,2014-11-07T01:28:35.362Z,"74 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-26T02:25:26.500Z,-31.149,-71.539,72.2,3,md,7,206.4,,,us,usp000ecz0,2014-11-07T01:28:35.665Z,"64 km NNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-26T03:13:22.600Z,-31.46,-69.34,153.7,3.5,md,12,248.5,,,us,usp000ecz5,2014-11-07T01:28:35.673Z,"15 km SSE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-03-27T01:43:12.500Z,-32.016,-71.383,48,3.4,md,7,195.2,,,us,usp000ed1k,2014-11-07T01:28:36.020Z,"46 km SSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-27T02:19:27.500Z,-33.911,-70.123,8.2,2.5,ml,14,244.1,,,us,usp000ed1m,2014-11-07T01:28:36.021Z,"53 km SE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-27T02:52:14.500Z,-30.962,-71.657,31.8,2.8,ml,4,268.1,,,us,usp000ed1t,2014-11-07T01:28:36.052Z,"59 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-27T03:03:17.100Z,-32.713,-71.697,27.5,2.8,ml,19,209.2,,,us,usp000ed1u,2014-11-07T01:28:36.054Z,"36 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-27T03:44:56.600Z,-32.184,-71.566,57.5,2.9,md,10,205.6,,,us,usp000ed1y,2014-11-07T01:28:36.062Z,"43 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-27T08:46:36.200Z,-33.44,-70.193,107.8,2.7,md,16,205.3,,,us,usp000ed27,2014-11-07T01:28:36.115Z,"36 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-27T13:06:34.700Z,-32.393,-71.276,66.6,2.6,md,9,283.9,,,us,usp000ed2g,2014-11-07T01:28:36.138Z,"7 km NNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-27T16:47:07.000Z,-33.76,-71.92,9.6,3,md,7,291,,,us,usp000ed2t,2014-11-07T01:28:36.167Z,"34 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-28T19:21:26.900Z,-31.756,-69.917,133.3,2.6,md,4,261.4,,,us,usp000ed57,2014-11-07T01:28:36.484Z,"66 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-03-28T23:52:46.000Z,-32.67,-71.826,36.7,4.5,ml,24,209.6,,,us,usp000ed5r,2014-11-07T01:28:36.538Z,"44 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-29T00:07:51.700Z,-32.671,-71.756,36.3,4.3,md,27,203.2,,,us,usp000ed5t,2014-11-07T01:28:36.543Z,"42 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-29T01:01:36.600Z,-32.686,-71.803,15,2.7,ml,11,284,,,us,usp000ed5w,2014-11-07T01:28:36.550Z,"42 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-29T01:34:11.500Z,-32.578,-71.516,47.1,3.5,md,12,194.6,,,us,usp000ed5x,2014-11-07T01:28:36.552Z,"30 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-29T03:42:36.200Z,-31.423,-71.512,69,3.6,md,21,194.4,,,us,usp000ed68,2014-11-07T01:28:36.621Z,"40 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-30T01:57:12.000Z,-32.469,-71.363,53,4.3,mb,32,117.8,,,us,usp000ed8d,2014-11-07T01:28:36.943Z,"12 km W of La Ligua, Chile",earthquake,,,,3,reviewed,guc,us
2006-03-30T03:38:09.000Z,-31.255,-69.115,152.1,4.2,mb,14,161.3,,,us,usp000ed8g,2014-11-07T01:28:36.960Z,"30 km ENE of Calingasta, Argentina",earthquake,,,,1,reviewed,guc,us
2006-03-30T06:00:42.600Z,-33.746,-70.716,88.3,2.6,md,11,94.5,,,us,usp000ed8p,2014-11-07T01:28:36.974Z,"2 km ESE of Buin, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-30T09:59:06.200Z,-31.275,-69.319,177,3.9,md,11,250.1,,,us,usp000ed8y,2014-11-07T01:28:36.997Z,"11 km NE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-03-30T14:08:18.200Z,-31.786,-69.769,141.8,3.1,md,13,225.6,,,us,usp000ed95,2014-11-07T01:28:37.017Z,"60 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-03-30T15:07:36.000Z,-30.504,-71.155,55.6,3.8,md,14,151.6,,,us,usp000ed98,2014-11-07T01:28:37.024Z,"11 km NNE of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-30T17:08:17.800Z,-33.019,-70.369,101.2,2.9,md,8,199.9,,,us,usp000ed9f,2014-11-07T01:28:37.049Z,"29 km SE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-30T17:35:26.500Z,-33.42,-70.321,95.8,2.6,md,4,246.4,,,us,usp000ed9j,2014-11-07T01:28:37.054Z,"24 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2006-03-31T14:47:21.600Z,-31.358,-69.513,145.3,3.6,md,12,241.6,,,us,usp000edbs,2014-11-07T01:28:37.435Z,"9 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-04-01T02:42:49.200Z,-33.571,-70.964,78.5,3.8,md,18,75.7,,,us,usp000edcx,2014-11-07T01:28:39.948Z,"9 km WNW of Peñaflor, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-01T05:42:16.600Z,-33.343,-72.841,33.3,2.6,ml,8,325.1,,,us,usp000eddd,2014-11-07T01:28:40.467Z,"117 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-01T15:32:55.600Z,-32.66,-71.795,15,3.6,ml,14,217.7,,,us,usp000edf8,2014-11-07T01:28:41.450Z,"44 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-01T17:57:08.200Z,-31.652,-70.312,130.8,3.6,md,22,151.4,,,us,usp000edfh,2014-11-07T01:28:41.611Z,"63 km ENE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-02T16:58:37.400Z,-32.638,-71.602,45.4,3.5,md,5,301.9,,,us,usp000edht,2014-11-07T01:28:42.370Z,"39 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-03T09:50:59.400Z,-32.145,-71.875,21.6,3.1,ml,13,228.7,,,us,usp000edkm,2014-11-07T01:28:42.709Z,"69 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-03T11:44:26.000Z,-32.102,-71.816,37.4,3.2,md,5,308.1,,,us,usp000edkr,2014-11-07T01:28:42.743Z,"67 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-03T19:12:34.600Z,-30.213,-71.504,4.2,3.5,ml,4,229.7,,,us,usp000edmm,2014-11-07T01:28:42.829Z,"32 km SSW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-03T22:07:57.500Z,-31.835,-70.082,147.6,3.7,md,16,155.9,,,us,usp000edmy,2014-11-07T01:28:42.901Z,"83 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-04T02:41:57.200Z,-33.08,-70.645,88,2.7,md,14,148.1,,,us,usp000edn8,2014-11-07T01:28:43.000Z,"22 km N of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-04T14:47:27.400Z,-31.463,-71.007,37.2,3.4,md,9,168.8,,,us,usp000edpe,2014-11-07T01:28:43.230Z,"24 km NE of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-05T01:34:20.400Z,-32.199,-70.284,108.7,4.7,mb,99,54.4,,0.8,us,usp000edqb,2014-11-07T01:28:43.423Z,"73 km NE of San Felipe, Chile",earthquake,,2.4,,32,reviewed,us,us
2006-04-05T07:31:35.400Z,-32.833,-71.029,59.5,2.9,md,16,111.5,,,us,usp000edqy,2014-11-07T01:28:43.478Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-06T09:45:52.600Z,-30.219,-70.814,80.5,3.7,md,10,166.6,,,us,usp000edtx,2014-11-07T01:28:43.859Z,"22 km SSW of Vicuña, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-06T11:13:55.700Z,-33.985,-71.377,44.7,2.7,md,7,161.5,,,us,usp000edu3,2014-11-07T01:28:43.872Z,"36 km SSW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-06T22:11:49.000Z,-32.259,-70.642,81.9,2.5,md,4,330.8,,,us,usp000edv6,2014-11-07T01:28:44.016Z,"54 km N of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-07T09:01:40.500Z,-31.732,-70.452,110.2,3.3,md,7,221.8,,,us,usp000edwd,2014-11-07T01:28:44.197Z,"48 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-07T16:01:03.540Z,-31.383,-69.23,113.4,4.4,mb,27,54.2,,1.46,us,usp000edx1,2014-11-07T01:28:44.313Z,"18 km ESE of Calingasta, Argentina",earthquake,,8.3,,3,reviewed,us,us
2006-04-07T17:12:27.700Z,-32.757,-70.893,67.4,2.6,md,12,215.4,,,us,usp000edx5,2014-11-07T01:28:44.323Z,"10 km NNE of Llaillay, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-07T22:03:41.100Z,-32.007,-71.672,59.5,3.3,md,13,199.6,,,us,usp000edxe,2014-11-07T01:28:44.345Z,"63 km SW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-08T21:01:20.300Z,-31.88,-70.495,103.2,2.8,md,8,212.2,,,us,usp000edz5,2014-11-07T01:28:44.523Z,"45 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-09T01:08:34.130Z,-31.578,-69.12,174.1,3.3,md,9,282.2,,0.25,us,usp000edzq,2014-11-07T01:28:44.609Z,"36 km W of Villa Basilio Nievas, Argentina",earthquake,,70.1,,,reviewed,us,guc
2006-04-09T06:47:07.300Z,-31.699,-71.152,56.9,3.3,md,14,160.2,,,us,usp000ee0c,2014-11-07T01:28:44.769Z,"7 km SSE of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-09T12:29:48.000Z,-33.865,-69.962,3.4,2.6,ml,11,247.5,,,us,usp000ee0y,2014-11-07T01:28:44.825Z,"63 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-09T23:59:05.900Z,-33.205,-70.119,101.9,2.7,md,13,223.8,,,us,usp000ee26,2014-11-07T01:28:45.027Z,"50 km E of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-10T07:59:11.500Z,-31.561,-72.087,33.3,3.1,ml,6,231.5,,,us,usp000ee2y,2014-11-07T01:28:45.137Z,"87 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-10T09:32:36.500Z,-31.81,-71.56,62.3,3.2,md,8,210.3,,,us,usp000ee34,2014-11-07T01:28:45.148Z,"41 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-11T00:05:05.600Z,-31.857,-69.424,150.4,3.3,md,6,278.6,,,us,usp000ee4u,2014-11-07T01:28:46.002Z,"57 km S of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-04-11T00:19:52.400Z,-32.182,-71.475,65.8,3.3,md,14,198.5,,,us,usp000ee4v,2014-11-07T01:28:46.035Z,"37 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-11T03:25:52.100Z,-32.045,-70.726,100.7,3.4,md,13,181.6,,,us,usp000ee5m,2014-11-07T01:28:46.097Z,"37 km SE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-11T16:37:37.500Z,-31.745,-71.829,35,3.9,ml,24,131.7,,,us,usp000ee7a,2014-11-07T01:28:46.464Z,"63 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-12T14:28:30.300Z,-31.773,-71.857,28,3.3,ml,10,214.1,,,us,usp000ee9y,2014-11-07T01:28:47.603Z,"66 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-13T06:04:12.500Z,-31.259,-71.741,10.5,3,ml,6,235.4,,,us,usp000eecs,2014-11-07T01:28:49.064Z,"68 km NW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-13T06:30:19.700Z,-31.288,-70.908,87.6,3.1,md,5,164.6,,,us,usp000eecu,2014-11-07T01:28:49.173Z,"Chile-Argentina border region",earthquake,,,,,reviewed,guc,guc
2006-04-13T14:39:35.400Z,-33.821,-69.762,140.6,3,md,9,264,,,us,usp000eeds,2014-11-07T01:28:49.871Z,"78 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-13T20:03:37.100Z,-31.389,-71.793,29.3,3.1,ml,11,230.8,,,us,usp000eeeq,2014-11-07T01:28:49.976Z,"65 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-13T21:57:57.600Z,-31.337,-69.236,155.5,3.3,md,9,260.9,,,us,usp000eef2,2014-11-07T01:28:50.001Z,"17 km E of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-04-13T22:59:21.900Z,-31.729,-71.216,40.1,3.4,md,4,203.9,,,us,usp000eef7,2014-11-07T01:28:50.023Z,"11 km SSW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-13T23:50:47.200Z,-33.137,-70.843,70.3,2.7,md,12,78.6,,,us,usp000eefg,2014-11-07T01:28:50.054Z,"16 km N of Lampa, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-14T06:32:27.300Z,-30.982,-70.672,9.1,2.7,ml,4,224.8,,,us,usp000eeg9,2014-11-07T01:28:50.157Z,"41 km SE of Monte Patria, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-14T09:24:20.000Z,-31.937,-70.087,121.2,2.9,md,4,178.3,,,us,usp000eegj,2014-11-07T01:28:50.171Z,"84 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-14T11:07:50.600Z,-31.324,-71.833,24.9,3.2,ml,11,232.9,,,us,usp000eegw,2014-11-07T01:28:50.275Z,"71 km WNW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-14T22:50:23.300Z,-32.448,-71.485,41.9,3.9,md,12,185.3,,,us,usp000eeht,2014-11-07T01:28:50.427Z,"23 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-15T00:36:51.900Z,-33.884,-72.582,36.2,3.5,md,5,325.9,,,us,usp000eej3,2014-11-07T01:28:50.454Z,"95 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-15T01:39:21.890Z,-31.639,-69.943,150,3.1,md,7,221.5,,0.29,us,usp000eeja,2014-11-07T01:28:50.465Z,"60 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc
2006-04-15T07:48:30.200Z,-31.066,-71.643,60.2,3,md,4,235.2,,,us,usp000eejr,2014-11-07T01:28:50.497Z,"66 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-15T14:42:13.650Z,-30.979,-71.748,38.5,5.2,mwc,60,101.2,,0.88,us,usp000eekr,2022-05-02T18:16:14.201Z,"67 km SW of Ovalle, Chile",earthquake,,5.9,,,reviewed,us,hrv
2006-04-15T14:59:29.200Z,-31.005,-71.929,19,3.3,ml,7,246.9,,,us,usp000eeks,2014-11-07T01:28:50.579Z,"82 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-15T15:52:37.600Z,-32.686,-72.019,39.3,3.5,md,6,278.8,,,us,usp000eeky,2014-11-07T01:28:50.589Z,"53 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-16T06:07:13.300Z,-31.984,-71.622,30.8,2.5,ml,9,215.1,,,us,usp000eenn,2014-11-07T01:28:50.807Z,"57 km SW of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-16T06:28:18.100Z,-31.04,-71.909,16.6,3,ml,4,253.9,,,us,usp000eenq,2014-11-07T01:28:50.811Z,"83 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-16T07:40:29.300Z,-31.694,-70.254,146.7,2.8,md,6,237.9,,,us,usp000eenx,2014-11-07T01:28:50.825Z,"67 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-16T17:33:02.500Z,-31.027,-71.237,63.7,3.3,md,5,192.6,,,us,usp000eepv,2014-11-07T01:28:50.986Z,"45 km SW of Monte Patria, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-17T08:53:34.900Z,-31.033,-71.849,6.9,3.6,ml,7,242.7,,,us,usp000eer9,2014-11-07T01:28:51.149Z,"78 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-17T16:30:02.600Z,-32.444,-70.51,94.7,2.7,md,8,319.5,,,us,usp000eesq,2014-11-07T01:28:51.297Z,"39 km NNE of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-17T20:11:47.700Z,-32.164,-71.728,10.8,3.1,ml,9,207.7,,,us,usp000eet2,2014-11-07T01:28:51.335Z,"56 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-18T00:17:20.000Z,-32.756,-70.856,71.8,3.3,md,9,135.8,,,us,usp000eetp,2014-11-07T01:28:51.478Z,"12 km W of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-18T16:20:30.400Z,-32.032,-69.937,117.9,3.2,md,6,155.1,,,us,usp000eeve,2014-11-07T01:28:51.706Z,"91 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-04-19T01:39:17.700Z,-32.581,-72.842,25.9,2.8,ml,7,323.5,,,us,usp000eew8,2014-11-07T01:28:51.782Z,"124 km WNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-19T03:30:13.600Z,-31.65,-71.684,32.9,3.7,ml,20,193.9,,,us,usp000eewe,2014-11-07T01:28:51.839Z,"48 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-19T06:44:04.600Z,-33.023,-71.122,58.3,3.4,md,8,132.3,,,us,usp000eewr,2014-11-07T01:28:51.883Z,"13 km E of Limache, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-20T03:39:47.600Z,-32.712,-71.627,51.6,4.3,md,26,184.6,,,us,usp000eeyz,2014-11-07T01:28:52.319Z,"35 km NNW of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-20T17:59:01.900Z,-32.131,-71.722,32.5,3.1,ml,8,207.6,,,us,usp000ef0p,2014-11-07T01:28:52.670Z,"58 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-20T19:12:25.500Z,-31.041,-71.958,25.2,3,ml,4,289.2,,,us,usp000ef0v,2014-11-07T01:28:52.680Z,"87 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
