time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-08-16T23:52:34.200Z,16.08,-98.382,5,4.7,mb,130,71.1,,,us,usp000er3n,2014-11-07T01:29:58.827Z,"27 km SW of Corralero, Mexico",earthquake,,,,57,reviewed,unm,us
2006-08-17T04:28:55.500Z,17.765,-95.072,0,3.8,md,5,262.4,,,us,usp000er4k,2014-11-07T01:29:58.981Z,"7 km ENE of Achotal de Moreno, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-17T22:55:20.000Z,15.673,-98.667,1.8,4,md,7,259,,,us,usp000er74,2014-11-07T01:29:59.462Z,"77 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-17T23:34:53.000Z,18.717,-102.466,60.2,4.6,md,50,134.2,,,us,usp000er79,2014-11-07T01:29:59.471Z,"19 km W of La Mira Tumbiscatio, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-18T00:02:52.600Z,15.255,-91.362,22.9,4.2,md,4,326.2,,,us,usp000er7e,2014-11-07T01:29:59.484Z,"11 km SSW of Aguacatán, Guatemala",earthquake,,,,,reviewed,unm,unm
2006-08-19T05:41:28.500Z,16.231,-97.257,32.2,5.6,mwb,306,71.7,,0.83,us,usp000er9q,2022-07-14T10:12:26.592Z,"1 km ENE of Santiago Yaitepec, Mexico",earthquake,,,,,reviewed,us,us
2006-08-19T05:55:12.700Z,16.055,-97.375,39.2,4.2,md,11,186.1,,,us,usp000er9t,2014-11-07T01:29:59.750Z,"8 km NE of Río Grande, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-19T06:07:02.100Z,15.964,-97.402,20,4.1,md,10,192.5,,,us,usp000er9x,2014-11-07T01:29:59.759Z,"6 km SE of Río Grande, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-19T16:33:58.700Z,18.191,-103.611,10,4.2,md,5,227.6,,,us,usp000erau,2014-11-07T01:29:59.855Z,"37 km S of La Placita de Morelos, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-19T17:04:50.200Z,16.116,-97.765,44.1,3.8,md,7,188.7,,,us,usp000eray,2014-11-07T01:29:59.871Z,"7 km WNW of San José del Progreso, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-19T20:55:51.700Z,15.838,-96.343,44.7,4.5,mb,11,128,,,us,usp000erb7,2014-11-07T01:29:59.926Z,"0 km WNW of La Erradura, Mexico",earthquake,,,,2,reviewed,unm,us
2006-08-19T22:18:21.200Z,16.07,-97.055,30,3.7,md,4,269.1,,,us,usp000erb9,2014-11-07T01:29:59.929Z,"4 km SE of San Gabriel Mixtepec, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-19T23:21:38.100Z,17.035,-100.066,36.9,4.1,mb,45,116.6,,,us,usp000erbf,2014-11-07T01:29:59.939Z,"0 km WSW of Aguas Blancas, Mexico",earthquake,,,,18,reviewed,unm,us
2006-08-20T06:06:12.400Z,16.777,-96.549,61.8,3.8,md,4,172,,,us,usp000erc7,2014-11-07T01:30:00.126Z,"3 km E of San Miguel Tilquiapam, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-20T10:13:00.200Z,17.608,-95.718,108.3,3.8,md,4,189.3,,,us,usp000ercd,2014-11-07T01:30:00.135Z,"1 km ESE of Boca del Monte, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-20T12:09:12.900Z,15.753,-95.973,5.5,3.7,md,4,238.7,,,us,usp000erck,2014-11-07T01:30:00.147Z,"17 km E of Crucecita, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-20T15:49:05.300Z,18.364,-101.114,69,3.9,md,5,152.9,,,us,usp000erd0,2014-11-07T01:30:00.195Z,"16 km ENE of Guayameo, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-20T22:20:05.600Z,16.486,-94.256,111.1,3.8,md,4,293.3,,,us,usp000erdr,2014-11-07T01:30:00.284Z,"5 km N of General Pascual Fentes, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-21T00:57:45.900Z,15.915,-97.522,15,4.1,md,10,197.3,,,us,usp000erdu,2014-11-07T01:30:00.292Z,"14 km SW of Río Grande, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-21T05:28:20.600Z,16.896,-98.515,119.9,3.7,md,4,185.1,,,us,usp000ere4,2014-11-07T01:30:00.326Z,"10 km SE of Buena Vista, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-21T14:44:49.200Z,15.965,-96.745,82.5,4,md,6,179.6,,,us,usp000erf5,2014-11-07T01:30:00.452Z,"3 km W of San Bartolomé Loxícha, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-22T05:39:58.500Z,16.826,-94.201,140,3.9,md,6,147.2,,,us,usp000erg8,2014-11-07T01:30:00.565Z,"40 km NNW of Nueva Tenochtitlán (Rizo de Oro), Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-22T15:30:21.600Z,17.72,-99.814,20,4.1,mb,16,113.4,,,us,usp000erh5,2014-11-07T01:30:00.671Z,"16 km WNW of Chichihualco, Mexico",earthquake,,,,2,reviewed,unm,us
2006-08-22T16:06:42.700Z,16.335,-99.635,10,4,md,6,244.7,,,us,usp000erh8,2014-11-07T01:30:00.679Z,"39 km S of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-23T16:04:49.400Z,17.83,-95.18,130,3.8,md,5,190.7,,,us,usp000erk0,2014-11-07T01:30:00.980Z,"4 km ENE of Estación Juanita, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-23T19:09:37.300Z,15.582,-95.615,15,3.6,md,4,266.4,,,us,usp000erka,2014-11-07T01:30:01.019Z,"42 km SSE of El Coyul, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-24T05:49:58.600Z,15.993,-97.208,12.5,4.1,md,8,188.3,,,us,usp000ermd,2014-11-07T01:30:01.162Z,"7 km SSW of Santiago Cuixtla, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-24T23:19:58.800Z,17.373,-101.214,15,3.6,md,5,203.2,,,us,usp000erpb,2014-11-07T01:30:01.423Z,"16 km W of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-24T23:22:09.700Z,16.919,-94.494,133.2,4,md,5,294.7,,,us,usp000erpc,2014-11-07T01:30:01.424Z,"20 km E of Santa María Chimalapa, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-25T08:42:39.900Z,19.309,-105.49,10,4.3,md,4,313.8,,,us,usp000erq6,2014-11-07T01:30:01.609Z,"51 km SW of José María Morelos, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-26T07:51:59.770Z,19.611,-108.911,10,5.2,mwc,65,180.5,,1.13,us,usp000ersn,2025-12-22T16:18:22.005Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,hrv
2006-08-26T08:06:17.540Z,19.543,-108.947,10,5.1,mwc,132,104,,0.75,us,usp000ersq,2025-12-22T15:03:31.646Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,hrv
2006-08-26T21:33:04.600Z,19.17,-104.991,15,4.3,md,5,253.9,,,us,usp000eru1,2014-11-07T01:30:02.022Z,"24 km S of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-28T19:37:37.100Z,16.879,-85.239,10.2,4.9,mwc,29,130.1,,1.03,us,usp000erz7,2016-11-10T01:27:36.478Z,"80 km NE of Savannah Bight, Honduras",earthquake,,24.7,,,reviewed,us,hrv
2006-08-29T20:06:27.300Z,15.581,-92.347,193.2,4.5,mb,26,100.8,,,us,usp000es1t,2014-11-07T01:30:03.177Z,"3 km NW of Siltepec, Mexico",earthquake,,,,10,reviewed,unm,us
2006-08-30T00:50:04.400Z,15.092,-92.407,144.6,4.4,md,4,303.5,,,us,usp000es2e,2014-11-07T01:30:03.230Z,"3 km WSW of Villa Hidalgo, Mexico",earthquake,,,,,reviewed,unm,unm
2006-08-31T09:11:40.400Z,17.078,-99.199,1.8,3.6,md,5,216.6,,,us,usp000es5e,2014-11-07T01:30:03.603Z,"4 km NNE of Colotepec, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-01T03:50:39.740Z,19.451,-108.971,10,4.6,mb,124,104,,1.12,us,usp000es74,2014-11-07T01:30:06.440Z,"Revilla Gigedo Islands region",earthquake,,,,43,reviewed,us,us
2006-09-01T11:05:51.090Z,15.124,-94.09,50.9,4.3,mb,52,119.5,,1.51,us,usp000es7q,2014-11-07T01:30:07.457Z,"92 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,8,reviewed,us,us
2006-09-01T18:03:30.600Z,15.844,-94.3,81.4,3.9,md,4,207,,,us,usp000es8c,2014-11-07T01:30:07.879Z,"39 km SSW of La Gloria, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-01T21:15:19.400Z,17.852,-99.161,48.9,3.9,md,9,95.9,,,us,usp000es8s,2014-11-07T01:30:07.982Z,"4 km SW of Tlalcozotitlán, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-01T22:41:05.200Z,15.653,-97.781,20,4,md,7,215.8,,,us,usp000es94,2014-11-07T01:30:08.193Z,"49 km SSW of Santa Rosa de Lima, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-02T08:00:16.000Z,15.966,-96.657,45.7,3.7,md,4,245.9,,,us,usp000esaa,2014-11-07T01:30:08.467Z,"2 km SE of Quelové, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-02T12:54:39.600Z,15.587,-95.776,20,3.7,md,5,269.8,,,us,usp000esaw,2014-11-07T01:30:08.617Z,"36 km S of El Coyul, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-02T18:34:26.800Z,17.019,-100.19,14.4,3.6,md,4,176.1,,,us,usp000esbh,2014-11-07T01:30:08.741Z,"6 km ESE of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-03T02:34:22.500Z,15.263,-93.019,99.9,4.2,md,4,283.1,,,us,usp000escd,2014-11-07T01:30:08.976Z,"22 km SW of Mapastepec, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-03T04:09:27.200Z,15.473,-93.031,90.5,4,md,6,233,,,us,usp000escj,2014-11-07T01:30:08.996Z,"9 km SSW of Hermenegildo Galeana, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-04T13:01:48.900Z,15.859,-96.156,47.9,3.9,md,6,133,,,us,usp000esf3,2014-11-07T01:30:09.685Z,"7 km SSE of San Miguel del Puerto, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-04T14:43:55.900Z,15.745,-94.104,16.4,3.9,md,6,216.1,,,us,usp000esf6,2014-11-07T01:30:09.697Z,"40 km WSW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-04T18:11:49.300Z,16.717,-94.756,102.9,4.1,md,6,145,,,us,usp000esfn,2014-11-07T01:30:09.750Z,"0 km WNW of San Miguel Chimalapa, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-05T13:24:57.290Z,15.02,-91.708,172.8,4.5,mb,34,119.2,,1.37,us,usp000esh1,2014-11-07T01:30:09.933Z,"3 km ESE of San Lorenzo, Guatemala",earthquake,,,,10,reviewed,us,us
2006-09-06T18:51:44.800Z,17.101,-101.084,14.5,4,md,7,256.9,,,us,usp000eskb,2014-11-07T01:30:10.429Z,"25 km S of Papanoa, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-07T06:09:25.700Z,16.352,-94.84,65.3,4,md,6,165.3,,,us,usp000esma,2014-11-07T01:30:10.570Z,"9 km WNW of San Dionisio del Mar, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-07T10:59:33.500Z,18.065,-98.637,50.4,4.1,md,8,104,,,us,usp000esmp,2014-11-07T01:30:10.621Z,"7 km ENE of Ixcamilpa, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-08T03:00:29.300Z,16.662,-100.571,4.9,4.1,md,8,266,,,us,usp000esp1,2014-11-07T01:30:10.785Z,"49 km SSW of Hacienda de Cabañas, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-08T06:32:20.800Z,16.111,-97.539,34.9,4,md,6,192.7,,,us,usp000esp8,2014-11-07T01:30:10.799Z,"5 km SW of Santa María Acatepec, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-08T07:47:39.500Z,16.88,-100.432,5.6,4,md,8,215.3,,,us,usp000espb,2014-11-07T01:30:10.806Z,"24 km S of Hacienda de Cabañas, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-08T09:38:18.100Z,16.859,-100.482,5,3.6,md,4,302.4,,,us,usp000espg,2014-11-07T01:30:10.818Z,"26 km S of Hacienda de Cabañas, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-08T09:40:03.800Z,16.945,-100.474,5,4.1,md,13,201.6,,,us,usp000esph,2014-11-07T01:30:10.819Z,"16 km S of Hacienda de Cabañas, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-08T09:53:41.200Z,16.875,-100.475,5,4.1,md,8,256,,,us,usp000espj,2014-11-07T01:30:10.821Z,"24 km S of Hacienda de Cabañas, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-08T13:54:34.900Z,17.217,-95.057,127.8,4.1,md,7,162.3,,,us,usp000espu,2014-11-07T01:30:10.843Z,"1 km SSW of Donaji, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-09T03:22:43.000Z,15.771,-94.626,16.3,4,md,4,280.7,,,us,usp000esr6,2014-11-07T01:30:11.044Z,"51 km S of San Francisco del Mar Viejo, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-09T06:56:47.000Z,15.842,-96.773,16,4.1,md,6,234.1,,,us,usp000esrs,2014-11-07T01:30:11.180Z,"6 km WNW of San Francisco Cozoaltepec, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-09T17:07:43.600Z,16.665,-100.374,5,4.2,md,8,215.2,,,us,usp000essv,2014-11-07T01:30:11.347Z,"43 km SSW of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-10T03:24:55.860Z,15.48,-93.158,10,3.7,mb,17,173.4,,1.08,us,usp000ests,2014-11-07T01:30:11.462Z,"3 km N of La Esperanza, Mexico",earthquake,,0,,7,reviewed,us,us
2006-09-10T04:12:56.400Z,17.45,-101.793,15,4.2,md,7,267.1,,,us,usp000estu,2014-11-07T01:30:11.470Z,"near the coast of Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-10T13:38:27.200Z,15.653,-94.172,16,4.1,md,4,220.1,,,us,usp000esv2,2014-11-07T01:30:11.669Z,"52 km SW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-12T13:07:11.400Z,16.541,-98.405,15,3.9,md,7,167.1,,,us,usp000esyt,2014-11-07T01:30:12.238Z,"6 km WNW of San Juan Bautista Lo de Soto, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-16T14:52:00.400Z,18.887,-105.686,39.2,4.6,md,8,287.8,,,us,usp000et6z,2014-11-07T01:30:14.047Z,"93 km SW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-17T01:16:34.000Z,17.608,-94.769,154.2,4.1,mb,49,57.8,,,us,usp000et7t,2014-11-07T01:30:14.127Z,"4 km SSW of Venustiano Carranza (Peña Blanca), Mexico",earthquake,,,,16,reviewed,unm,us
2006-09-17T14:38:41.300Z,16.668,-99.694,3.1,3.7,md,4,223.3,,,us,usp000et99,2014-11-07T01:30:14.378Z,"6 km WSW of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-18T09:56:35.200Z,17.634,-101.748,29.7,3.7,md,5,262,,,us,usp000etaz,2014-11-07T01:30:14.609Z,"11 km WSW of Ixtapa, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-18T10:33:55.000Z,17.56,-97.43,72.9,4.1,md,9,84.9,,,us,usp000etb1,2014-11-07T01:30:14.614Z,"8 km NE of San Pedro y San Pablo Teposcolula, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-18T16:13:52.600Z,15.936,-97.693,16.1,4,md,8,227.8,,,us,usp000etbc,2014-11-07T01:30:14.655Z,"16 km SSW of Santa Rosa de Lima, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-20T17:44:13.900Z,16.533,-100.156,3.9,3.8,md,6,254.4,,,us,usp000etfw,2014-11-07T01:30:15.438Z,"43 km SW of Acapulco de Juárez, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-21T01:16:21.700Z,16.834,-99.66,5,3.5,md,5,196,,,us,usp000etgb,2014-11-07T01:30:15.493Z,"1 km NNE of Amatillo, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-21T08:34:47.500Z,16.557,-98.478,21.3,4,md,10,170.3,,,us,usp000eth0,2014-11-07T01:30:15.562Z,"5 km ENE of El Pitahayo, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-21T14:24:13.800Z,17.745,-94.748,137.2,4,md,4,228.8,,,us,usp000eth9,2014-11-07T01:30:15.588Z,"1 km SE of San Lorenzo Tenochtitlán, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-21T14:32:18.000Z,15.685,-98.007,9.7,3.9,md,6,267.7,,,us,usp000etha,2014-11-07T01:30:15.589Z,"54 km S of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-22T17:18:44.300Z,17.773,-98.986,68.5,3.9,md,12,74,,,us,usp000etkq,2014-11-07T01:30:15.951Z,"4 km WSW of Tecolcuautla, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-23T03:12:22.500Z,17.58,-94.681,140.2,4,md,5,185.4,,,us,usp000etmg,2014-11-07T01:30:16.023Z,"10 km NNE of Vicente Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-24T01:03:17.000Z,15.68,-96.62,20,4.2,mb,41,99.5,,,us,usp000etpp,2014-11-07T01:30:16.228Z,"10 km SW of Santa María Tonameca, Mexico",earthquake,,,,13,reviewed,unm,us
2006-09-24T11:14:55.200Z,16.719,-99.667,7.8,4.3,md,13,197.5,,,us,usp000etqv,2014-11-07T01:30:16.336Z,"4 km NW of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-24T15:36:38.600Z,16.857,-99.758,13.7,3.8,md,9,151.5,,,us,usp000etra,2014-11-07T01:30:16.376Z,"1 km SE of El Salto, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-25T11:50:50.100Z,17.266,-100.802,21.1,3.6,md,4,237.9,,,us,usp000etsu,2014-11-07T01:30:16.600Z,"7 km NW of Nuxco, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-25T22:54:50.100Z,16.094,-97.601,16.1,3.7,md,4,260,,,us,usp000ettu,2014-11-07T01:30:16.734Z,"2 km SSW of La Luz, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-26T07:33:57.800Z,16.326,-99.31,21.6,4,md,10,221.7,,,us,usp000etur,2014-11-07T01:30:16.882Z,"47 km SW of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-26T09:41:32.800Z,15.488,-96.361,12.8,4,md,5,305.7,,,us,usp000etuy,2014-11-07T01:30:16.904Z,"24 km SE of Puerto Ángel, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-26T09:43:50.700Z,15.666,-96.47,15.7,4,md,7,290.5,,,us,usp000etuz,2014-11-07T01:30:16.906Z,"2 km E of Puerto Ángel, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-26T14:36:19.300Z,15.51,-96.6,15.1,4,md,5,305.4,,,us,usp000etv7,2014-11-07T01:30:16.928Z,"21 km SSW of Puerto Ángel, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-26T15:36:48.400Z,15.483,-96.361,16,4.1,md,7,299,,,us,usp000etva,2014-11-07T01:30:16.933Z,"24 km SE of Puerto Ángel, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-27T03:59:36.000Z,15.283,-96.765,9.5,3.7,md,4,309,,,us,usp000etwg,2014-11-07T01:30:17.062Z,"51 km SW of Puerto Ángel, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-27T08:06:11.970Z,18.746,-108.23,10,4,mb,42,140.3,,0.79,us,usp000etwx,2014-11-07T01:30:17.097Z,"Revilla Gigedo Islands region",earthquake,,,,21,reviewed,us,us
2006-09-27T21:56:19.400Z,17.169,-94.323,154.1,4,md,5,155.4,,,us,usp000etyg,2014-11-07T01:30:17.517Z,"10 km SSW of Helio García Alfaro, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-27T22:54:48.500Z,16.345,-99.355,8.3,4.1,md,11,221.2,,,us,usp000etyj,2014-11-07T01:30:17.523Z,"47 km SSE of Llano de la Puerta, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-27T23:22:44.100Z,16.473,-99.345,19.2,4.4,md,21,187.5,,,us,usp000etyp,2014-11-07T01:30:17.774Z,"34 km SSW of Las Vigas, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-27T23:42:50.300Z,16.436,-99.334,16.4,4,md,12,208.1,,,us,usp000etyr,2014-11-07T01:30:17.938Z,"37 km SSW of Las Vigas, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-28T05:07:33.000Z,17.863,-98.731,54.3,3.8,md,6,115.5,,,us,usp000etzd,2014-11-07T01:30:19.353Z,"Guerrero-Oaxaca border region, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-28T06:54:22.900Z,16.516,-99.39,16.7,3.8,md,6,224.9,,,us,usp000etzm,2014-11-07T01:30:19.678Z,"29 km SSE of Llano de la Puerta, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-28T08:58:22.600Z,16.431,-99.373,16.2,3.8,md,6,214.1,,,us,usp000etzt,2014-11-07T01:30:19.702Z,"38 km SSE of Llano de la Puerta, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-28T19:24:27.200Z,16.063,-99.238,16.1,4.1,md,11,239.3,,,us,usp000eu0s,2014-11-07T01:30:19.826Z,"66 km SSW of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-29T11:11:19.600Z,17.171,-100.654,26.2,4.2,md,13,214.6,,,us,usp000eu2a,2014-11-07T01:30:20.378Z,"2 km NW of Tetitlán, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-30T01:43:05.000Z,16.199,-99.17,16.3,3.7,md,7,229.9,,,us,usp000eu3q,2014-11-07T01:30:21.232Z,"49 km SSW of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
2006-09-30T03:50:07.700Z,17.385,-100.92,27.5,3.8,md,6,174.9,,,us,usp000eu40,2014-11-07T01:30:21.341Z,"13 km NNW of San Luis de La Loma, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-01T06:59:51.000Z,16.11,-94.549,60.7,4.5,mb,118,83.1,,,us,usp000eu78,2014-11-07T01:30:27.537Z,"16 km SSE of San Francisco del Mar Viejo, Mexico",earthquake,,,,44,reviewed,unm,us
2006-10-01T21:51:48.400Z,16.778,-99.757,5,3.9,md,7,215.1,,,us,usp000eu9k,2014-11-07T01:30:28.634Z,"5 km SSW of San Pedro las Playas, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-03T01:48:55.400Z,16.191,-98.232,5,4,md,9,235.2,,,us,usp000eucw,2014-11-07T01:30:29.706Z,"6 km SW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-03T03:24:08.600Z,15.998,-97.512,16.5,3.9,md,6,257.1,,,us,usp000eud2,2014-11-07T01:30:29.724Z,"8 km W of Río Grande, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-06T03:19:56.300Z,16.899,-99.941,31.6,4.1,md,10,185.1,,,us,usp000eujb,2014-11-07T01:30:30.582Z,"5 km SSE of El Conchero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-06T04:47:54.500Z,15.937,-98.4,2.3,4.3,md,9,247.4,,,us,usp000eujk,2014-11-07T01:30:30.608Z,"40 km SW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-08T05:24:17.900Z,16.828,-100.179,5.1,4.4,md,13,200.3,,,us,usp000euph,2014-11-07T01:30:31.135Z,"16 km SW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-08T16:42:36.900Z,16.947,-99.689,36.1,4,md,7,134.6,,,us,usp000euqg,2014-11-07T01:30:31.322Z,"5 km ESE of Ejido Nuevo, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-09T15:53:21.000Z,17.542,-101.319,48.8,3.6,md,5,178.9,,,us,usp000euth,2014-11-07T01:30:31.717Z,"2 km SE of Palos Blancos, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-09T15:55:11.900Z,16.667,-99.196,15.9,3.5,md,4,182.9,,,us,usp000eutj,2014-11-07T01:30:31.718Z,"9 km SW of Cruz Grande, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-09T18:32:41.600Z,16.735,-99.72,10,3.7,md,6,218.1,,,us,usp000eutx,2014-11-07T01:30:31.764Z,"6 km WSW of La Estación, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-09T18:34:06.700Z,16.717,-99.762,7.2,3.8,md,6,202.9,,,us,usp000euty,2014-11-07T01:30:31.765Z,"11 km WSW of La Estación, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-11T06:11:48.800Z,17.229,-99.599,53.2,3.8,md,6,122,,,us,usp000euxn,2014-11-07T01:30:32.254Z,"7 km W of Julián Blanco (Dos Caminos), Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-11T18:41:51.200Z,16.654,-98.13,20,3.8,md,8,98.2,,,us,usp000euyg,2014-11-07T01:30:32.666Z,"3 km E of San Antonio Ocotlán, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-12T10:33:53.900Z,15.905,-97.643,27.1,3.7,md,5,229,,,us,usp000ev0d,2014-11-07T01:30:33.083Z,"near the coast of Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-12T18:54:52.590Z,16.669,-100.383,14.4,4.2,mb,25,215.2,,1.47,us,usp000ev1j,2014-11-07T01:30:33.335Z,"42 km SSW of El Papayo, Mexico",earthquake,,12.7,,7,reviewed,us,us
2006-10-12T20:27:48.000Z,16.517,-95.128,85,3.7,md,4,209.6,,,us,usp000ev21,2014-11-07T01:30:33.370Z,"4 km NE of San Pedro Comitancillo, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-13T06:27:51.400Z,16.744,-94.946,98.7,4,md,8,129.9,,,us,usp000ev3r,2014-11-07T01:30:33.632Z,"7 km NW of Santiago Ixtaltepec, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-13T23:32:52.700Z,19.292,-104.499,20,4.2,mb,9,168.4,,,us,usp000ev53,2014-11-07T01:30:33.855Z,"9 km NE of Cihuatlán, Mexico",earthquake,,,,1,reviewed,unm,us
2006-10-14T02:35:01.100Z,19.342,-103.502,43.5,4,md,7,145,,,us,usp000ev5a,2014-11-07T01:30:33.876Z,"8 km ESE of Alcaraces, Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-14T05:52:15.400Z,15.28,-93.851,17.5,4.1,md,5,224.2,,,us,usp000ev5p,2014-11-07T01:30:33.902Z,"64 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,unm,unm
2006-10-15T11:46:12.400Z,17.393,-94.361,175.1,3.9,md,4,323.8,,,us,usp000ev8n,2014-11-07T01:30:34.387Z,"15 km ESE of Niños Héroes, Mexico",earthquake,,,,,reviewed,unm,unm
