time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-10-08T09:24:26.000Z,14.563,-92.492,82.7,4.7,mb,,,,1.38,us,usb000sjv6,2015-01-06T23:49:47.040Z,"19 km SSW of Puerto Madero, Mexico",earthquake,6.2,4.6,0.036,233,reviewed,unm,us
2014-10-09T10:33:35.270Z,7.4686,-78.2096,41.62,4.7,mb,,57,2.332,1.06,us,usb000sk8i,2015-01-06T23:49:48.040Z,"7 km SW of Jaqué, Panama",earthquake,6.8,5.4,0.052,138,reviewed,us,us
2014-10-09T15:20:08.120Z,7.448,-78.2059,22.2,4.3,mb,,57,2.349,0.89,us,usb000skad,2015-01-06T23:49:48.040Z,"9 km SSW of Jaqué, Panama",earthquake,7.2,5.5,0.067,70,reviewed,us,us
2014-10-10T06:22:57.000Z,8.37,-83.126,20.5,5,mwr,,,,0.8,us,usb000skkx,2022-07-27T04:29:02.019Z,"25 km S of Golfito, Costa Rica",earthquake,6.1,1.7,,,reviewed,ucr,ucr
2014-10-10T10:52:39.600Z,8.4656,-83.0271,41.97,4.6,mb,,143,1.864,1.1,us,usb000skmp,2022-07-27T04:31:08.652Z,"17 km SSE of Golfito, Costa Rica",earthquake,7.7,6.2,0.047,136,reviewed,us,us
2014-10-11T07:06:35.700Z,14.635,-94.372,9.5,4.1,mb,,,,2.07,us,usc000su4v,2015-01-06T23:49:50.040Z,"154 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,2.7,7,0.234,5,reviewed,unm,us
2014-10-11T07:42:16.640Z,14.7372,-94.3579,10,4.5,mb,,52,1.976,1.23,us,usb000sl09,2015-01-06T23:49:50.040Z,"144 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,5.9,1.9,0.052,118,reviewed,us,us
2014-10-11T17:34:18.770Z,11.501,-87.1262,53.17,4.7,mb,,52,1.076,0.98,us,usb000sl3u,2015-01-06T23:49:51.040Z,"73 km WSW of Masachapa, Nicaragua",earthquake,6.9,7.3,0.043,174,reviewed,us,us
2014-10-12T06:25:25.030Z,8.3968,-83.0433,10,4.7,mb,,62,1.912,1.15,us,usb000sl8a,2015-01-06T23:49:52.040Z,"18 km W of Finca Blanco, Panama",earthquake,3,1.8,0.041,187,reviewed,us,us
2014-10-13T08:29:40.200Z,14.613,-92.552,75,4.7,mb,,,,1.18,us,usb000sli8,2015-01-06T23:49:55.040Z,"18 km SW of Puerto Madero, Mexico",earthquake,5.5,4.2,0.045,153,reviewed,unm,us
2014-10-14T03:31:16.440Z,9.2773,-83.95,56.43,4.5,mb,,77,0.737,0.5,us,usb000slwj,2022-07-27T04:49:50.164Z,"28 km SE of Quepos, Costa Rica",earthquake,7.5,4.7,0.054,106,reviewed,us,us
2014-10-14T03:51:34.460Z,12.5262,-88.1225,40,7.3,mww,,18,1.078,0.7,us,usb000slwn,2025-02-20T04:04:21.848Z,"74 km S of Intipucá, El Salvador",earthquake,5.6,1.8,,,reviewed,us,us
2014-10-14T04:01:32.070Z,12.3131,-88.2005,39.07,4.5,mb,,149,0.909,0.65,us,usb000slws,2022-07-27T04:51:59.013Z,"94 km WSW of Jiquilillo, Nicaragua",earthquake,5.9,13.2,0.222,6,reviewed,us,us
2014-10-14T04:14:34.560Z,11.4072,-86.9013,35,4.3,mb,,195,0.929,0.69,us,usb000sr48,2015-01-06T23:49:56.040Z,"59 km SW of Masachapa, Nicaragua",earthquake,4.2,2,0.143,14,reviewed,us,us
2014-10-14T10:23:44.230Z,11.5139,-87.4127,35,4.3,mb,,123,1.232,1.33,us,usb000slzi,2015-01-06T23:49:56.040Z,"102 km WSW of Masachapa, Nicaragua",earthquake,5.8,2,0.083,41,reviewed,us,us
2014-10-14T12:27:22.830Z,12.3079,-88.2137,35,4.6,mb,,84,0.922,1.33,us,usb000sm19,2015-01-06T23:49:56.040Z,"95 km WSW of Jiquilillo, Nicaragua",earthquake,5.4,1.9,0.049,131,reviewed,us,us
2014-10-14T15:59:54.530Z,8.9766,-82.5299,10,4.3,mb,,249,1.863,0.44,us,usb000sr4s,2015-01-06T23:49:57.040Z,"12 km NNE of Barrio Guadalupe, Panama",earthquake,8.8,2,0.375,2,reviewed,us,us
2014-10-14T21:21:02.400Z,14.7,-93.825,19.7,4,mb,,,,1.61,us,usc000su6b,2015-01-06T23:49:57.040Z,"109 km SW of La Esperanza (El Zapotal), Mexico",earthquake,5.2,7.1,0.232,5,reviewed,unm,us
2014-10-15T03:59:53.530Z,14.6503,-92.6077,70.21,4.8,mb,,126,0.418,0.56,us,usb000smaq,2015-01-15T20:03:25.040Z,"21 km WSW of Puerto Madero, Mexico",earthquake,7,7.8,0.04,201,reviewed,us,us
2014-10-16T05:41:06.750Z,8.4499,-83.0332,25.72,4.6,mb,,140,1.873,0.67,us,usb000smqa,2015-01-15T20:03:26.040Z,"19 km WNW of Finca Blanco, Panama",earthquake,7.7,5.8,0.055,101,reviewed,us,us
2014-10-18T05:22:58.000Z,13.093,-90.039,22.7,4,mb,,,,0.84,us,usb000ss11,2015-01-15T20:03:31.040Z,"near the coast of Guatemala",earthquake,6.1,8,0.365,2,reviewed,snet,us
2014-10-18T19:13:49.100Z,14.065,-93.49,15,4.6,mb,,,,1.5,us,usb000snw6,2015-01-15T20:03:32.040Z,"136 km WSW of Puerto Madero, Mexico",earthquake,7,4.7,0.064,75,reviewed,unm,us
2014-10-18T19:19:04.800Z,14.031,-93.402,10,4.1,mb,,,,1.41,us,usc000su2n,2015-01-15T20:03:32.040Z,"130 km SW of Puerto Madero, Mexico",earthquake,8.1,8.4,0.303,3,reviewed,unm,us
2014-10-19T10:21:14.680Z,11.6142,-87.1003,56.4,4.2,mb,,170,1.011,0.97,us,usb000sp07,2015-01-15T20:03:33.040Z,"near the coast of Nicaragua",earthquake,8.2,8.7,0.077,48,reviewed,us,us
2014-10-20T15:05:39.390Z,14.4917,-93.7276,26.7,4.2,mb,,135,1.302,0.83,us,usc000st5v,2015-01-15T20:03:35.040Z,"122 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,5.1,6.4,0.089,39,reviewed,us,us
2014-10-21T19:06:05.340Z,12.4415,-88.4078,65.78,4.6,mb,,85,0.984,0.87,us,usb000spj2,2022-07-27T05:28:11.759Z,"90 km SSW of Chirilagua, El Salvador",earthquake,7.1,6.3,0.051,117,reviewed,us,us
2014-10-22T15:46:58.370Z,9.3741,-83.6525,10,4,mwr,,252,0.77,0.6,us,usc000t3ke,2015-01-17T01:25:32.040Z,"4 km NNE of Daniel Flores, Costa Rica",earthquake,7.3,2,,,reviewed,us,ucr
2014-10-23T17:16:56.070Z,12.1623,-87.5199,54.99,4.2,mb,,195,0.704,1.11,us,usc000sulj,2015-01-17T01:25:34.040Z,"51 km SW of Corinto, Nicaragua",earthquake,5.8,22.1,0.263,4,reviewed,us,us
2014-10-23T23:05:32.000Z,12.952,-88.728,50.9,4.9,mb,,,,1.16,us,usb000sq7e,2022-07-27T05:41:35.989Z,"41 km SSW of Puerto El Triunfo, El Salvador",earthquake,5.5,3.9,0.033,312,reviewed,snet,us
2014-10-24T19:03:50.860Z,10.7142,-85.6286,66.74,4.1,mb,,129,0.786,0.9,us,usc000sv11,2022-07-27T09:05:18.438Z,"21 km N of Sardinal, Costa Rica",earthquake,4.9,9.5,0.151,12,reviewed,us,us
2014-10-25T17:10:46.100Z,14.9153,-92.7106,88.47,4.3,mb,,124,0.43,1.05,us,usc000su3z,2022-07-27T09:10:19.284Z,"21 km W of Aquiles Serdán, Mexico",earthquake,5,4.5,0.154,13,reviewed,us,us
2014-10-25T23:07:14.180Z,13.4549,-91.203,40.85,4,mb,,210,1.165,0.97,us,usc000sv21,2015-01-17T01:25:39.040Z,"66 km SW of Puerto San José, Guatemala",earthquake,8.5,21.3,0.211,6,reviewed,us,us
2014-10-28T06:59:48.490Z,8.2406,-103.5662,10,4.4,mb,,127,10.467,1.41,us,usb000sr22,2015-01-17T01:25:42.040Z,"northern East Pacific Rise",earthquake,14.6,1.9,0.092,37,reviewed,us,us
2014-10-28T10:16:59.000Z,8.506,-103.5449,10,4.6,mb,,192,10.223,0.91,us,usb000sr2n,2015-01-17T01:25:42.040Z,"northern East Pacific Rise",earthquake,12.6,2,0.053,120,reviewed,us,us
2014-10-28T20:20:44.340Z,12.9217,-88.0182,58.96,4.1,mb,,124,0.451,0.8,us,usc000sw22,2015-01-17T01:25:43.040Z,"30 km S of Intipucá, El Salvador",earthquake,5.2,7,0.197,8,reviewed,us,us
2014-10-29T16:15:20.850Z,7.9862,-103.4945,10,4.5,mb,,191,12.346,0.76,us,usb000sreb,2015-01-20T09:03:01.040Z,"northern East Pacific Rise",earthquake,17.7,1.9,0.071,69,reviewed,us,us
2014-10-29T22:43:41.000Z,13.672,-90.696,33.1,4.1,mb,,,,1.3,us,usb000srk7,2015-01-20T09:03:01.040Z,"28 km S of Iztapa, Guatemala",earthquake,3.8,6.5,0.151,12,reviewed,snet,us
2014-11-01T07:23:12.890Z,9.9647,-84.1839,10,4.2,mwr,,231,0.08,0.65,us,usc000stjd,2022-07-27T06:31:19.777Z,"2 km SW of La Asunción, Costa Rica",earthquake,5.7,1.9,,,reviewed,us,ucr
2014-11-01T12:55:30.290Z,13.7005,-92.0408,35,4.5,mb,,156,0.885,1.24,us,usc000stc9,2015-01-20T09:03:08.040Z,"67 km SSW of Champerico, Guatemala",earthquake,6.6,2,0.06,85,reviewed,us,us
2014-11-02T09:26:40.630Z,10.7786,-86.8686,46.16,4.3,mb,,173,1.917,0.74,us,usc000sthb,2015-01-20T09:03:10.040Z,"118 km SSW of Masachapa, Nicaragua",earthquake,7.4,4.9,0.129,18,reviewed,us,us
2014-11-02T21:34:45.380Z,11.5633,-86.3108,81.37,4.4,mb,,165,1.183,0.44,us,usc000stj6,2015-01-20T09:03:12.040Z,"22 km SSW of Santa Teresa, Nicaragua",earthquake,5.7,11.8,0.101,31,reviewed,us,us
2014-11-07T01:59:19.990Z,13.6351,-90.6693,66.72,5.2,mwr,,50,1.331,0.9,us,usc000sv8v,2022-07-27T06:45:21.934Z,"33 km S of Iztapa, Guatemala",earthquake,6.6,4,0.078,16,reviewed,us,us
2014-11-07T04:48:11.040Z,13.7219,-92.0519,16.9,4.6,mb,,115,0.869,0.92,us,usc000sv9q,2022-07-27T06:47:24.999Z,"65 km SSW of Champerico, Guatemala",earthquake,7,4.9,0.053,128,reviewed,us,us
2014-11-08T06:01:27.200Z,13.888,-93.275,15,4.1,md,,,,1.42,us,usb000t1t9,2015-01-31T02:50:09.040Z,"130 km SW of Puerto Madero, Mexico",earthquake,7,8.4,,12,reviewed,unm,unm
2014-11-08T07:59:36.880Z,12.1763,-88.1354,35,4.2,mb,,169,0.974,0.84,us,usb000sy8v,2015-01-31T02:50:10.040Z,"97 km SW of Jiquilillo, Nicaragua",earthquake,6.1,2,0.132,16,reviewed,us,us
2014-11-08T19:47:54.860Z,13.5235,-90.7918,52.71,4.2,mb,,194,1.326,0.75,us,usb000sy91,2015-01-31T02:50:11.040Z,"near the coast of Guatemala",earthquake,7,14.9,0.115,21,reviewed,us,us
2014-11-08T23:14:06.760Z,13.1978,-90.9934,35,4.9,mb,,73,1.484,0.87,us,usc000svrq,2025-12-22T17:01:20.151Z,"82 km SSW of Puerto San José, Guatemala",earthquake,3.6,1.8,0.038,229,reviewed,us,us
2014-11-09T13:53:17.180Z,6.3921,-82.6311,10,4.5,mb,,72,3.874,0.82,us,usc000svuh,2025-12-22T17:01:23.435Z,"183 km S of Punta de Burica, Panama",earthquake,6.1,1.7,0.048,152,reviewed,us,us
2014-11-09T14:37:56.790Z,13.1232,-90.9951,45.65,4.4,mb,,86,1.55,0.79,us,usc000svuv,2015-01-31T02:50:13.040Z,"90 km SSW of Puerto San José, Guatemala",earthquake,7.5,7.7,0.082,48,reviewed,us,us
2014-11-10T12:46:22.960Z,12.0819,-86.3873,193.74,4.7,mb,,73,0.892,0.73,us,usc000sw02,2022-07-27T07:12:52.620Z,"9 km SSW of Ciudad Sandino, Nicaragua",earthquake,9.3,6.9,0.06,84,reviewed,us,us
2014-11-10T18:22:35.090Z,13.2304,-90.869,43.94,4.9,mb,,62,1.516,1.15,us,usc000sw2y,2025-12-22T17:01:26.537Z,"77 km S of Puerto San José, Guatemala",earthquake,6.9,5.4,0.029,407,reviewed,us,us
2014-11-10T21:54:31.390Z,13.2165,-90.8583,44.71,4.1,mb,,182,1.533,1.24,us,usb000sylq,2015-01-31T02:50:16.040Z,"78 km S of Puerto San José, Guatemala",earthquake,9.3,7.7,0.234,5,reviewed,us,us
2014-11-12T09:03:28.290Z,13.8631,-90.7793,88.2,4.4,mb,,72,1.105,0.83,us,usc000swii,2015-02-12T01:42:36.040Z,"8 km SSE of Puerto San José, Guatemala",earthquake,4.8,6.2,0.067,65,reviewed,us,us
2014-11-12T23:42:59.200Z,14.737,-92.557,86.8,4.4,mb,,,,1.27,us,usc000swt2,2015-02-12T01:42:37.040Z,"14 km W of Puerto Madero, Mexico",earthquake,5.9,5.5,0.064,70,reviewed,unm,us
2014-11-13T05:18:09.000Z,12.936,-88.644,64.4,3.7,md,,,,1.34,us,usb000t1lk,2015-02-12T01:42:38.040Z,"39 km SSW of Puerto El Triunfo, El Salvador",earthquake,4,8.6,,,reviewed,snet,snet
2014-11-13T16:14:00.080Z,13.1221,-87.5824,199.82,5.2,mb,,34,0.146,0.85,us,usc000swzu,2015-02-12T01:42:39.040Z,"20 km SSE of Amapala, Honduras",earthquake,5.2,4.5,0.031,372,reviewed,us,us
2014-11-15T00:15:31.640Z,13.7132,-90.3309,89.61,4.7,mb,,133,1.068,1.14,us,usc000sxg4,2022-07-27T07:37:40.033Z,"32 km SSW of Pasaco, Guatemala",earthquake,7.5,6.4,0.041,194,reviewed,us,us
2014-11-15T08:24:07.500Z,14.686,-93.792,16.1,4,mb,,,,1.65,us,usb000t1sp,2015-02-12T01:42:47.040Z,"108 km SW of La Esperanza (El Zapotal), Mexico",earthquake,3.3,7.5,0.196,7,reviewed,unm,us
2014-11-16T03:05:18.340Z,13.261,-90.8665,44.73,4.4,mb,,154,1.491,1.01,us,usc000sxr3,2015-02-12T01:42:49.040Z,"73 km S of Puerto San José, Guatemala",earthquake,7.4,6,0.068,86,reviewed,us,us
2014-11-16T03:08:30.060Z,13.496,-90.8333,22.25,4.7,mb,,85,1.32,1.02,us,usc000sxr4,2015-02-12T01:42:49.040Z,"47 km S of Puerto San José, Guatemala",earthquake,7.3,2.7,0.038,259,reviewed,us,us
2014-11-16T03:09:02.010Z,13.5738,-90.5921,42.02,4.8,mb,,71,1.327,0.77,us,usb000t10z,2015-02-12T01:42:49.040Z,"41 km SSE of Iztapa, Guatemala",earthquake,7.9,6.2,0.064,82,reviewed,us,us
2014-11-16T10:21:21.340Z,10.5654,-86.0584,28.39,5.2,mb,,60,1.121,0.95,us,usc000sxtc,2022-07-27T07:46:42.587Z,"45 km W of Sardinal, Costa Rica",earthquake,3.9,3.8,0.029,418,reviewed,us,us
2014-11-19T02:05:39.750Z,12.4708,-88.0688,35,4.5,mb,,97,0.707,1.36,us,usc000syqa,2015-02-18T03:30:45.040Z,"73 km WSW of Jiquilillo, Nicaragua",earthquake,6.5,2,0.046,153,reviewed,us,us
2014-11-19T02:17:44.940Z,12.4519,-87.9912,46.52,4.2,mb,,198,0.67,0.91,us,usb000t2fx,2015-02-18T03:30:45.040Z,"67 km WSW of Jiquilillo, Nicaragua",earthquake,4.2,12.1,0.112,24,reviewed,us,us
2014-11-19T11:39:49.820Z,14.7935,-93.3193,60.89,5,mb,,72,1.025,1.01,us,usc000syun,2022-07-27T08:08:24.193Z,"74 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,5.2,5.1,0.032,351,reviewed,us,us
2014-11-19T11:50:25.100Z,14.766,-93.3787,35,4.5,mb,,81,1.086,1.31,us,usc000syur,2015-02-18T03:30:46.040Z,"79 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,4,2,0.054,110,reviewed,us,us
2014-11-21T13:43:32.220Z,13.3694,-91.1992,45.28,4.6,mb,,188,1.245,1.25,us,usb000syjh,2015-02-18T03:30:51.040Z,"74 km SSW of Puerto San José, Guatemala",earthquake,8.6,10.4,0.116,23,reviewed,us,us
2014-11-21T22:15:51.590Z,12.8894,-88.3055,71.63,4.3,mb,,148,0.733,1.05,us,usc000t3xv,2015-02-18T03:30:52.040Z,"40 km S of Jucuarán, El Salvador",earthquake,7,9,0.116,22,reviewed,us,us
2014-11-22T04:39:48.830Z,14.1903,-91.8247,66.74,4.3,mb,,171,0.355,0.93,us,usb000sywe,2022-07-27T08:25:15.040Z,"Guatemala",earthquake,8.2,8.5,0.104,30,reviewed,us,us
2014-11-23T21:04:17.400Z,13.5509,-90.0829,87.91,4.3,mb,,173,0.838,0.9,us,usb000szdq,2015-02-18T03:30:56.040Z,"28 km W of Acajutla, El Salvador",earthquake,4.9,5.5,0.168,11,reviewed,us,us
2014-11-24T00:01:44.680Z,13.8227,-91.9912,54.96,4.6,mb,,116,0.754,0.76,us,usb000szex,2015-02-18T03:30:56.040Z,"52 km S of Champerico, Guatemala",earthquake,7,6.5,0.05,139,reviewed,us,us
2014-11-24T12:39:22.800Z,14.923,-97.498,16.1,4.4,mb,,,,1.29,us,usb000szjb,2015-02-18T03:30:57.040Z,"111 km SSW of La Barra de Colotepec, Mexico",earthquake,6.3,4.7,0.082,46,reviewed,unm,us
2014-11-26T08:03:41.780Z,11.7998,-87.3447,55.9,4.4,mb,,177,0.939,1.15,us,usb000t06g,2015-02-24T00:35:05.040Z,"77 km SSW of Corinto, Nicaragua",earthquake,2.9,8.9,0.071,59,reviewed,us,us
2014-11-26T22:26:00.550Z,8.2386,-104.113,10,5.4,mwb,,85,10.727,0.66,us,usb000t0dw,2022-05-03T17:07:23.266Z,"northern East Pacific Rise",earthquake,11.4,1.8,0.062,25,reviewed,us,us
2014-11-28T04:36:24.670Z,8.7379,-77.4897,62.11,5.1,mb,,45,4.985,0.69,us,usb000t0tf,2022-07-27T09:01:26.452Z,"11 km NW of Puerto Obaldía, Panama",earthquake,7.6,5.4,0.031,397,reviewed,us,us
2014-11-28T08:55:51.800Z,14.135,-92.656,18.6,4,mb,,,,1.76,us,usb000t1mt,2015-02-24T00:35:09.040Z,"64 km SW of Brisas Barra de Suchiate, Mexico",earthquake,6.4,7.1,0.184,8,reviewed,unm,us
2014-11-29T14:53:17.110Z,12.9288,-90.4922,43.33,3.7,mb,,215,1.44,1.07,us,usc000t61n,2015-02-24T00:35:11.040Z,"102 km SW of Acajutla, El Salvador",earthquake,10.6,24,0.355,2,reviewed,us,us
2014-11-30T04:48:05.090Z,11.1029,-86.4754,53.28,4.3,mb,,82,1.538,0.69,us,usb000t1bt,2015-02-24T00:35:13.040Z,"near the coast of Nicaragua",earthquake,7.4,6.3,0.059,92,reviewed,us,us
2014-12-02T04:31:32.300Z,13.633,-93.413,9.5,4.3,mb,,,,1.13,us,usb000t20k,2015-02-24T00:35:15.040Z,"161 km SW of Puerto Madero, Mexico",earthquake,6.1,5.8,0.109,30,reviewed,unm,us
2014-12-02T09:29:26.000Z,11.5683,-85.9736,173,4.4,mb,,,,0.51,us,usc000t7cd,2015-02-24T00:35:16.040Z,"11 km NW of Belén, Nicaragua",earthquake,7,5.8,0.169,10,reviewed,hdc,us
2014-12-05T10:17:42.790Z,13.4504,-90.9098,35,4.8,mb,,86,1.311,1.43,us,usc000t3z6,2022-07-27T09:38:24.004Z,"53 km S of Puerto San José, Guatemala",earthquake,5.5,1.9,0.057,108,reviewed,us,us
2014-12-05T14:30:24.560Z,13.4651,-90.9316,47.24,4.1,mb,,207,1.287,1.41,us,usc000tejh,2015-02-28T02:16:09.040Z,"52 km SSW of Puerto San José, Guatemala",earthquake,9.1,28.1,0.369,2,reviewed,us,us
2014-12-06T01:14:54.680Z,6.8174,-82.2492,10,4.5,mb,,207,3.661,0.73,us,usc000t474,2015-02-28T02:16:10.040Z,"141 km SW of Río Grande, Panama",earthquake,12.3,2,0.15,31,reviewed,us,us
2014-12-06T14:24:59.590Z,14.6258,-92.612,67.59,4.4,mb,,155,0.437,1.33,us,usc000t88l,2015-02-28T02:16:10.040Z,"23 km WSW of Puerto Madero, Mexico",earthquake,6.7,6.7,0.143,15,reviewed,us,us
2014-12-06T17:06:59.390Z,13.5156,-88.3152,194.49,4.4,mb,,121,1.146,0.87,us,usc000t891,2015-02-28T02:16:10.040Z,"4 km ENE of Chinameca, El Salvador",earthquake,10.8,7.3,0.058,86,reviewed,us,us
2014-12-06T17:21:49.020Z,7.9824,-82.7339,15,6,mww,,37,2.424,0.97,us,usc000t49v,2022-07-27T09:50:17.569Z,"15 km ESE of Punta de Burica, Panama",earthquake,6.8,1.7,,,reviewed,us,us
2014-12-07T12:11:31.220Z,13.7465,-91.3822,28,5.9,mww,,28,0.83,0.85,us,usc000t4ep,2022-07-27T09:55:05.498Z,"50 km S of Nueva Concepción, Guatemala",earthquake,5.9,1.7,,,reviewed,us,us
2014-12-07T13:51:23.190Z,13.7257,-91.519,35.13,4.2,mb,,199,0.812,0.66,us,usc000t8ds,2015-02-28T02:16:12.040Z,"57 km SSW of Nueva Concepción, Guatemala",earthquake,3.4,13.4,0.214,7,reviewed,us,us
2014-12-07T14:09:22.580Z,13.7777,-91.498,35,4.5,mb,,128,0.766,0.77,us,usc000t4ew,2015-02-28T02:16:12.040Z,"51 km SSW of Nueva Concepción, Guatemala",earthquake,6.3,2,0.041,193,reviewed,us,us
2014-12-07T16:05:04.590Z,13.7246,-91.4473,35,4.4,mb,,162,0.83,1.17,us,usc000t4fb,2015-02-28T02:16:12.040Z,"54 km SSW of Nueva Concepción, Guatemala",earthquake,7,2,0.065,72,reviewed,us,us
2014-12-07T19:40:59.820Z,13.6123,-91.5044,45.08,4.5,mb,,165,0.925,1.18,us,usc000t4g0,2015-02-28T02:16:12.040Z,"near the coast of Guatemala",earthquake,8.6,8.9,0.093,34,reviewed,us,us
2014-12-07T21:16:35.740Z,13.6717,-91.4731,32,6.1,mww,,54,0.874,0.48,us,usc000t4gc,2022-07-27T09:56:11.519Z,"61 km SSW of Nueva Concepción, Guatemala",earthquake,4.9,1.7,,,reviewed,us,us
2014-12-07T21:49:27.530Z,13.4714,-91.6498,31.98,4,mb,,147,1.047,0.7,us,usc000t4gh,2015-02-28T02:16:13.040Z,"89 km SSW of Nueva Concepción, Guatemala",earthquake,6.2,6.5,0.134,17,reviewed,us,us
2014-12-07T22:23:12.010Z,13.6276,-91.5033,45.83,4.7,mb,,79,0.91,0.57,us,usc000t4gm,2015-02-28T02:16:13.040Z,"67 km SSW of Nueva Concepción, Guatemala",earthquake,3,6,0.037,254,reviewed,us,us
2014-12-07T22:27:54.550Z,13.7939,-91.3917,43.59,4.1,mb,,163,0.783,0.58,us,usc000t8cg,2015-02-28T02:16:13.040Z,"46 km SSW of Nueva Concepción, Guatemala",earthquake,8.4,4.5,0.371,2,reviewed,us,us
2014-12-07T22:52:45.580Z,13.7385,-91.5662,38.56,4.1,mb,,122,0.791,0.4,us,usc000t4gx,2015-02-28T02:16:13.040Z,"58 km SSW of Nueva Concepción, Guatemala",earthquake,5.2,10.4,0.145,16,reviewed,us,us
2014-12-07T22:58:10.850Z,13.6006,-91.5703,43.16,4.2,mb,,188,0.926,0.39,us,usc000t4iu,2015-02-28T02:16:13.040Z,"72 km SSW of Nueva Concepción, Guatemala",earthquake,4.7,8.2,0.128,19,reviewed,us,us
2014-12-07T23:23:12.590Z,13.746,-91.5924,40.31,4.2,mb,,187,0.78,1.43,us,usc000t8ea,2015-02-28T02:16:13.040Z,"59 km SSW of Nueva Concepción, Guatemala",earthquake,3.5,12.5,0.128,18,reviewed,us,us
2014-12-08T00:54:05.250Z,13.8248,-91.475,43.54,4.2,mb,,197,0.727,1.02,us,usc000t9eg,2022-07-27T11:40:07.558Z,"near the coast of Guatemala",earthquake,7.2,9.7,0.124,18,reviewed,us,us
2014-12-08T04:00:22.380Z,13.644,-91.5303,35,4.7,mb,,92,0.889,1.34,us,usc000t4hv,2015-02-28T02:16:13.040Z,"66 km SSW of Nueva Concepción, Guatemala",earthquake,2.5,2,0.034,290,reviewed,us,us
2014-12-08T08:54:52.520Z,7.9401,-82.6865,20,6.6,mww,,43,2.485,1.01,us,usc000t4iq,2022-07-27T09:59:12.281Z,"22 km ESE of Punta de Burica, Panama",earthquake,3.6,1.8,,,reviewed,us,us
2014-12-08T10:53:48.360Z,13.8371,-91.869,50.46,4.4,mb,,116,0.704,1.19,us,usc000t4j1,2015-02-28T02:16:13.040Z,"50 km S of Champerico, Guatemala",earthquake,8.2,7.1,0.053,119,reviewed,us,us
2014-12-08T16:32:49.780Z,13.6708,-91.4363,35,4.4,mb,,89,0.885,1.03,us,usc000t4jq,2015-02-28T02:16:14.040Z,"60 km SSW of Nueva Concepción, Guatemala",earthquake,6.7,2,0.066,73,reviewed,us,us
2014-12-08T18:44:47.100Z,8.0339,-82.6697,42.46,5.3,mwb,,65,2.419,0.77,us,usc000t4ld,2022-07-27T10:01:15.538Z,"21 km E of Punta de Burica, Panama",earthquake,7.4,5,0.066,22,reviewed,us,us
2014-12-09T12:27:01.210Z,13.5515,-91.4709,36.85,4.1,mb,,201,0.991,0.88,us,usc000t9qb,2015-02-28T02:16:15.040Z,"74 km SW of La Gomera, Guatemala",earthquake,4.4,17.9,0.146,13,reviewed,us,us
2014-12-11T01:20:40.820Z,13.668,-91.5107,51.58,4.8,mb,,79,0.87,0.5,us,usc000t5fg,2022-07-27T10:13:31.708Z,"63 km SSW of Nueva Concepción, Guatemala",earthquake,3.5,5.4,0.03,370,reviewed,us,us
2014-12-12T05:55:07.560Z,13.7081,-91.471,37.04,4.2,mb,,165,0.84,0.94,us,usc000t5vk,2015-03-04T21:54:59.040Z,"57 km SSW of Nueva Concepción, Guatemala",earthquake,7.8,12.3,0.088,37,reviewed,us,us
2014-12-12T12:08:35.770Z,13.818,-91.9574,35,4.4,mb,,180,0.747,1.26,us,usc000t5xk,2015-03-04T21:55:00.040Z,"52 km S of Champerico, Guatemala",earthquake,7.2,2,0.073,59,reviewed,us,us
2014-12-12T19:52:26.710Z,13.8316,-92.1889,22.71,4.2,mb,,182,0.839,0.95,us,usc000tchl,2015-03-04T21:55:00.040Z,"59 km SSW of Champerico, Guatemala",earthquake,2.4,8.2,0.525,3,reviewed,us,us
2014-12-13T23:52:46.000Z,12.272,-88.898,22.4,4.8,mb,,,,1.01,us,usc000t6f8,2015-03-04T21:55:02.040Z,"118 km SSW of Puerto El Triunfo, El Salvador",earthquake,7,4.9,0.05,122,reviewed,snet,us
2014-12-14T13:22:57.300Z,12.4548,-88.6917,55.47,4.7,mb,,86,1.22,0.96,us,usc000t6j0,2015-03-04T21:55:03.040Z,"92 km S of Puerto El Triunfo, El Salvador",earthquake,6.8,6.9,0.036,257,reviewed,us,us
2014-12-15T04:57:43.520Z,13.9412,-91.9736,35,4.6,mb,,104,0.639,1.29,us,usc000t6rf,2015-03-04T21:55:04.040Z,"39 km S of Champerico, Guatemala",earthquake,6.4,1.9,0.034,280,reviewed,us,us
2014-12-17T18:12:24.010Z,12.517,-87.4484,71.71,4.8,mb,,74,0.429,0.86,us,usc000t7qe,2022-05-03T17:09:17.615Z,"25 km S of Jiquilillo, Nicaragua",earthquake,6.8,6.2,0.038,250,reviewed,us,us
2014-12-18T15:03:01.580Z,13.8784,-90.9531,86.47,4.2,mb,,181,0.964,1.01,us,usc000t7wf,2022-07-27T10:58:46.027Z,"15 km WSW of Puerto San José, Guatemala",earthquake,8.3,7.9,0.092,33,reviewed,us,us
